0,134.2972365305875
1,133.945664785886
2,133.945664785886
3,132.41585833049638
5,132.41841311751648
6,132.09219391609858
7,133.4463893846106
8,133.6051797402046
10,93.8564433467499
11,93.8564433467499
12,93.8564433467499
13,93.11315342066004
14,92.08893324990035
15,92.08893324990035
16,92.08893324990035
17,92.02804410632008
19,92.44015482726965
20,91.579538356299
21,90.71199651080099
23,90.55900191067511
26,90.46087259161203
27,89.61766326680555
28,89.79446023160158
29,89.79446023160158
30,89.79446023160158
31,89.78652070894317
32,90.33085664758622
33,89.80125798804075
34,90.79823205793485
35,90.72513428561115
36,80.76049097516241
37,80.76049097516241
39,80.76049097516241
41,80.79922589306278
42,79.56597247712772
43,79.38376307105959
45,70.31107987588014
46,68.70449194080122
47,68.63547369162737
48,68.48281479838087
49,68.58510480963373
50,68.80687538113835
51,67.54181594572461
52,67.54181594572461
53,67.54181594572461
54,68.74661730784636
56,67.75262570986897
57,67.75262570986897
58,67.75262570986897
59,67.75262570986897
60,67.75262570986897
61,67.87236697454615
62,67.87236697454615
63,67.13389494194831
65,67.13389494194831
66,67.13389494194831
67,67.13389494194831
68,60.373224012042684
69,60.043817908252606
71,60.04381790825261
72,61.37349587928786
73,61.04755723588938
74,61.04755723588938
77,61.10929242280049
78,61.10929242280049
79,61.534307094504115
80,61.534307094504115
82,59.39286080945878
83,59.39286080945878
86,59.39286080945878
90,59.59577778182195
91,60.07970618926731
92,60.07970618926731
93,60.07970618926731
95,59.44344457401102
96,59.01856953611793
98,59.02900316361557
100,59.02900316361557
101,60.118191425978644
102,60.118191425978644
103,60.118191425978644
104,60.118191425978644
106,59.822978392751274
108,59.822978392751274
109,59.822978392751274
111,59.822978392751274
112,59.26032168085925
113,59.40315515527352
115,59.40315515527352
116,59.41853139225927
118,60.57551586076435
120,60.06455484035056
121,59.670746650824405
122,59.37384986042636
123,59.37384986042636
124,59.37384986042636
125,59.37384986042636
126,59.11005639931217
127,59.11005639931217
128,59.11005639931217
130,59.11005639931217
131,58.20260706396526
132,57.711799797537644
133,58.460930310933854
134,58.4835343053271
136,57.70882165116314
137,57.69670329817717
140,57.69670329817717
141,57.69670329817717
142,57.69670329817717
143,57.69670329817717
144,57.69670329817717
145,57.69670329817717
146,57.61564773346832
147,58.102994060699515
148,58.0282194492444
150,57.28548079747765
151,55.95992132386099
152,55.95992132386099
153,55.95992132386099
154,55.755054100719384
155,57.514969385451295
156,57.51549779900145
157,56.951332153162575
158,56.65461994347005
159,56.07304996514376
160,54.21019022662569
161,54.21019022662569
162,54.21019022662566
163,54.129558136532374
164,53.532951195750606
165,53.532951195750606
166,54.28470266170148
168,54.28470266170148
169,54.28470266170148
170,52.93821983890135
172,52.93821983890135
176,53.04730978521288
177,53.82838392906611
179,53.82838392906611
180,53.78304449762376
182,53.87638218582972
183,53.87638218582972
184,53.87638218582972
185,53.87638218582972
186,53.685920054318146
188,53.685920054318146
193,51.56091446645869
194,51.86222755180654
198,51.63883083122909
199,53.14935234033324
200,49.01590240620138
202,49.01590240620138
203,49.01590240620138
204,49.01590240620138
205,47.641996682002606
208,47.81140148661387
209,48.57143448707997
211,48.57143448707997
213,48.57143448707997
215,48.57143448707997
216,48.57143448707997
217,48.08474565166361
218,48.368197952998386
221,48.58848203170842
222,48.62527589781672
224,48.62527589781672
225,48.39281605337138
227,48.08474565166361
229,48.08474565166361
230,47.699758775269885
231,47.699758775269885
233,48.697037265239864
234,48.697037265239864
238,48.697037265239864
239,47.59276335944096
240,47.59276335944096
243,47.592763359440966
245,47.59276335944096
246,47.91993384086081
247,47.91993384086081
248,47.92238383842978
250,47.92238383842978
251,47.92238383842978
252,47.92238383842978
255,46.816366936354704
256,46.922436661802
257,46.35055003982238
258,46.35055003982238
259,46.35055003982238
260,46.35055003982238
261,46.35055003982238
262,46.64790120225046
264,46.64790120225046
266,47.49343676157521
268,47.49343676157521
270,47.49343676157521
271,47.76352995318307
273,48.128261811778614
274,48.128261811778614
275,47.76336798217988
276,47.76336798217988
278,47.76336798217988
279,47.76336798217988
283,46.142745863495406
284,46.142745863495406
285,46.142745863495406
286,46.142745863495406
287,46.142745863495406
288,46.409921728538905
289,46.106699348618605
291,46.398762304116666
292,46.398762304116666
293,46.91279682989325
296,46.912796829893246
297,47.18896402741269
300,47.18896402741269
301,47.18896402741269
302,46.37844921690908
303,46.37844921690908
305,46.37844921690908
306,46.44547277536547
308,46.71057861462295
309,46.60110048496743
310,46.60110048496743
311,46.60110048496743
312,46.60110048496743
313,46.60110048496743
314,46.60110048496743
315,44.90518887872684
317,44.90518887872684
318,47.27718037396121
320,47.27718037396121
321,47.92471491680228
322,48.64119449999047
324,48.64119449999047
326,48.64119449999047
327,48.943697580949404
328,49.990035295254
329,48.688265185192584
330,48.688265185192584
332,48.72987239636731
334,48.72987239636731
336,46.75364475772241
338,46.90936514173132
339,47.06814400927239
340,46.90936514173132
341,47.10244360570531
342,47.10244360570531
345,47.10244360570531
346,46.83391857086922
348,47.080944400418424
349,47.080944400418424
350,46.972893312625935
352,46.972893312625935
353,47.498233075265574
354,47.498233075265574
356,47.56212572217792
358,47.07844969230371
361,47.07844969230371
362,47.03325460330797
363,47.03325460330797
364,47.03325460330797
365,47.5245921598838
366,47.5245921598838
368,46.345265477750054
369,46.335462783671915
370,46.335462783671915
371,46.335462783671915
372,46.335462783671915
375,46.335462783671915
376,46.46936177686708
377,46.46936177686708
378,46.46936177686708
379,45.78788993399447
381,46.259597240728176
382,46.259597240728176
383,46.259597240728176
385,45.708253403480256
389,46.38385459212284
391,46.38385459212284
392,46.38385459212284
393,46.38385459212284
394,46.21926977042768
395,46.21926977042768
398,46.48451144007497
399,46.48451144007497
400,46.48451144007497
402,46.48451144007497
404,47.45300448182423
405,47.02955365540817
406,46.84747110354912
408,46.84747110354912
409,46.48451144007496
411,47.22058789157341
412,46.562341941834454
415,46.63882839945051
416,46.63882839945051
417,46.035186850838016
418,46.035186850838016
419,46.035186850838016
421,48.11730185992484
422,47.600123578877785
423,47.79988253336045
424,47.79988253336045
425,47.55550036136821
427,47.55550036136821
430,46.88836042065118
431,46.88836042065118
432,46.89686727941207
434,46.89686727941207
436,46.89686727941207
437,47.20666567379587
438,47.30642136349375
440,48.41488641416434
441,48.41488641416434
442,48.41488641416434
443,48.41488641416434
446,47.15393563516916
447,47.17086794164978
448,47.17086794164979
449,47.17086794164979
450,44.701124794495556
452,44.701124794495556
453,44.701124794495556
454,44.701124794495556
456,44.701124794495556
457,44.701124794495556
458,44.701124794495556
459,44.515269882124606
460,44.515269882124606
461,44.515269882124606
462,44.515269882124606
463,44.515269882124606
464,44.49726140182308
466,44.0106674551182
469,45.059696971228675
471,45.059696971228675
473,45.059696971228675
475,46.16689318849192
476,46.16689318849192
477,46.16689318849192
478,46.16689318849192
479,46.16689318849192
480,46.16689318849192
482,46.16689318849192
483,45.66061267363125
485,45.69208940314586
486,45.68317309775654
487,46.780908081462094
488,46.780908081462094
489,46.56830011602435
490,46.56830011602435
491,45.410043177102914
492,46.457010917870086
493,46.75137524556618
494,46.75137524556618
496,46.75137524556618
497,46.76914195809946
498,46.76914195809946
499,46.76914195809946
500,45.9360044458792
501,45.9360044458792
502,46.05256410062358
503,45.82762250689474
504,45.82762250689474
505,46.406299393605906
507,46.406299393605906
509,46.406299393605906
511,45.008390481501145
512,45.008390481501145
513,45.147770280833164
514,45.147770280833164
515,44.54320643877018
517,44.54320643877018
518,44.676953335690925
520,44.676953335690925
521,44.69939608403996
522,44.414958997466776
523,43.67459564993844
524,43.98199490539892
525,43.98199490539892
528,43.98208756831526
529,44.25975130645213
530,44.25975130645213
531,43.86857279338813
532,43.86857279338813
533,43.86857279338813
534,44.94370060715183
535,44.94370060715183
536,44.94370060715183
540,44.94370060715183
541,44.94370060715183
542,44.94370060715183
543,44.61275075729051
544,44.61275075729051
545,44.61275075729051
548,44.61275075729051
549,44.61275075729051
551,44.61275075729051
552,44.97310523894052
553,44.97310523894052
554,45.391303275041594
555,45.391303275041594
556,45.46069185852842
557,45.391303275041594
558,45.391303275041594
559,45.573043312283964
560,45.57452037288639
562,45.57452037288639
563,44.313509128532225
564,44.313509128532225
565,44.313509128532225
566,44.919292217907966
567,44.919292217907966
568,44.919292217907966
571,44.919292217907966
572,44.919292217907966
573,45.323616424460404
575,45.323616424460404
576,45.323616424460404
578,45.323616424460404
581,45.323616424460404
582,45.093945740244365
584,45.093945740244365
586,44.98414425976697
587,44.750393587197735
588,44.750393587197735
589,44.750393587197735
590,45.79073208388575
591,45.79073208388575
592,45.79073208388575
594,45.89469553475761
595,45.89469553475761
599,47.34810856311683
601,47.34810856311683
602,47.34810856311683
603,47.34810856311683
604,47.24117199888308
605,47.24117199888308
606,47.24117199888308
607,47.10389292337051
609,45.653371145708924
610,45.653371145708924
611,45.653371145708924
612,45.653371145708924
613,43.78810220427278
620,42.900028608454384
621,42.99793739494895
624,42.99793739494895
625,43.78818520173817
626,44.37550950743311
627,43.380547579217875
629,43.38834056086005
631,43.38834056086005
632,43.778836854286546
633,43.05087312996848
635,42.99021449783978
637,43.29790216178069
638,43.29790216178069
639,43.29790216178069
640,43.29790216178068
642,42.98638676190101
644,42.98638676190101
646,42.98638676190101
647,42.98638676190101
648,43.27888718971142
651,43.27888718971142
652,43.27888718971142
653,43.29771297763213
654,43.29771297763213
655,43.29771297763213
656,43.29771297763213
657,43.29771297763213
658,41.57104296712437
663,41.53938918887569
668,42.2036903555318
669,41.53938918887569
671,41.53938918887569
673,42.2794115691469
674,43.926953630239595
676,43.926953630239595
677,43.85190099051588
678,43.85190099051588
679,43.490037308530205
680,43.490037308530205
682,43.08538421031045
683,43.08538421031045
684,43.08538421031045
685,43.08538421031045
686,43.49226750704221
687,43.49226750704221
690,43.49226750704221
691,43.22426417657588
692,43.22426417657588
693,43.29688225276745
696,43.38301293252228
702,43.38301293252228
707,43.38301293252228
708,43.61902333747632
709,44.60830396468841
712,44.60830396468841
715,44.60830396468841
716,44.60830396468841
717,45.420972790132645
718,44.331849907712154
720,44.331849907712154
723,44.22666808979537
726,44.22635306630873
727,44.22635306630873
729,43.33190858260639
730,43.49535579632219
731,44.12941707901157
732,44.12941707901157
734,44.12941707901157
735,44.12941707901156
737,44.12941707901156
739,44.12941707901156
740,44.12941707901156
743,44.12941707901156
744,43.993288659701946
745,43.993288659701946
747,43.993288659701946
750,43.6542310840793
751,43.6542310840793
752,43.6542310840793
753,43.6542310840793
754,43.6542310840793
755,43.737776058106306
757,43.73777771145163
758,43.6542310840793
760,43.6542310840793
763,43.67099054507459
766,44.15272402378369
767,44.15272402378369
768,44.15272402378369
769,44.01793376668036
