0,110.96465506832672
1,110.96465506832672
2,110.96465506832672
3,111.07127421223676
4,111.03744652348004
5,110.14519911329342
8,110.80675841667724
9,110.80675841667724
10,110.80675841667724
11,110.53735686270389
12,110.53735686270389
13,109.45873054448664
15,102.66702693985384
16,102.66702693985384
18,104.29620674112685
20,103.72001092557517
21,103.72001092557517
22,103.72001092557517
23,103.72001092557517
24,104.28405410709956
27,94.75211659494667
28,87.64541724691601
29,87.3277338155779
30,87.70705075125646
32,87.70705075125646
33,86.27023668365909
37,86.27023668365909
39,86.3376778269308
40,86.15094218877819
41,84.7580991541369
42,84.16887288048474
45,84.16887288048474
46,84.16902581270983
47,83.70676626565796
48,82.74275824804235
49,81.45943248832884
50,81.45943248832884
52,81.14405705866834
53,81.14405705866834
54,75.61037111263526
55,75.61037111263526
56,75.39053085343595
57,75.39053085343595
58,74.8796763022306
59,74.8796763022306
60,63.6217414609825
61,63.6217414609825
62,62.62673314588506
63,54.5273087664209
64,54.5273087664209
65,54.5273087664209
66,54.58735007109366
67,54.58735007109366
68,55.04340045354089
69,55.28919842827683
70,55.29468509480944
71,56.13991877834424
72,56.13991877834424
73,56.13991877834424
75,52.04653794832807
76,52.04653794832807
77,51.35896222234694
78,51.350901722039914
79,51.350901722039914
81,51.60141619645079
82,51.60141619645079
83,51.84015574907355
84,51.84015574907355
85,52.06671874657591
86,51.05699161988199
87,50.492597916104245
89,50.27183643910263
91,50.27183643910263
93,50.27183643910263
94,50.27183643910263
96,50.27183643910263
98,50.27183643910263
99,50.27183643910263
101,49.219296117682674
102,49.219296117682674
103,49.08228744501845
105,50.57481338932713
106,50.57481338932713
107,50.57163173258687
109,50.519305615200224
110,50.519305615200224
111,51.126587624762315
113,51.126587624762315
114,51.126587624762315
115,51.126587624762315
116,50.84090228020816
119,50.84090228020816
120,50.84090228020816
121,50.84090228020816
122,50.84090228020816
123,50.78983958530748
124,50.78983958530748
125,51.16248742991738
126,51.16248742991738
128,51.395487156484684
129,50.83272499356307
130,50.83272499356307
131,50.191863532293986
132,49.81921568768409
134,49.81921568768409
138,49.81921568768409
139,51.6760201479023
140,51.79774822250683
141,51.79774822250683
143,51.79774822250683
