52.35097701350514,4.902758290224129
52.34783809148095,4.905908217364143
52.351792317441934,4.887333382141152
52.35262057371535,4.888231874485683
52.34164632261539,4.908182556539906
52.34530688531263,4.892105178656015
52.34574062851868,4.8967061479015035
52.3426612573786,4.898941818091677
52.34077333105358,4.90563357688111
52.35673726443047,4.897000632260514
52.348015179847756,4.905814219194921
52.35754361856462,4.8956228040018015
52.34972065010186,4.8953660835971045
52.352473414875305,4.90115627220056
52.35137679326399,4.887636401765511
52.34765338730664,4.902519936886393
52.35314712440441,4.889538263899129
52.35073803137327,4.902978397901134
52.340884358509896,4.897923823372884
52.34789478625131,4.906834292893558
52.35122975446317,4.899874999351324
52.34354123440136,4.9120084239651876
52.348358018869185,4.906070499519746
52.3555800231629,4.890217238293624
52.3442142370562,4.900717084566241
52.34578089791765,4.887795181325221
52.35162468112671,4.892791676543023
52.34882362008162,4.8986332841027425
52.34174849462011,4.901061643470013
52.344085984942744,4.900068276572546
52.34756481140422,4.887167487132281
52.34901814670523,4.897635983371017
52.35282506031751,4.895478382914023
52.34938970034852,4.901397755090857
52.35512588943699,4.904481589516104
52.34815781124258,4.904212368630923
52.346647774893995,4.904659787147947
52.351517991351805,4.897027031780242
52.35266314534732,4.894005851090676
52.34176977709166,4.900246785725727
52.34170613185161,4.893742293996929
52.34346867642372,4.900789168193222
52.35355639903756,4.901146946073272
52.34886710298601,4.896097511952374
52.34466083416441,4.888828583002441
52.343431578572265,4.903345822545727
52.358010393019946,4.900906345026531
52.35662035242577,4.900172101211649
52.3438865843078,4.89482421093352
52.3465108608993,4.897421318510338
52.356747523310766,4.88916638279252
52.343394256292754,4.912586323415153
52.35017749933346,4.907690225839782
52.3497254574023,4.906690808343345
52.35060820634987,4.8967765197272675
52.348795632658906,4.896786910511945
52.3440962534215,4.890907775395941
52.34277530054785,4.9033082163102195
52.35462606650403,4.892065069878706
52.355074490734964,4.891867533279801
52.35746864268671,4.89776902492398
52.34623711546098,4.909549944799187
52.34735052768025,4.902503925872885
52.354329901712546,4.904905030615655
52.356408170195905,4.887859238948348
52.34724793839811,4.895557110775135
52.34950880500587,4.900438000363398
52.35254711168651,4.891175255035125
52.351486796365485,4.90566773979602
52.34500894449242,4.895770751954012
52.341805649100856,4.894253494636312
52.35523082783714,4.901866129058341
52.34113341931352,4.905447757737223
52.35554879018269,4.895031106920651
52.343338516807,4.906543385303956
52.34746901054052,4.9017421997413395
52.34609698577943,4.891327401182058
52.3505616695158,4.901870412772673
52.35711075106725,4.901435004007107
52.3462582055823,4.887698023774411
52.350933103709934,4.902859948190861
52.35703538321048,4.887267537826938
52.352718948664304,4.888117598577956
52.34298288328197,4.894917179026487
52.348142012722754,4.901629515810086
52.35163119437882,4.902191721636143
52.3416044693022,4.908556551980512
52.344634733191064,4.902854032410216
