51.9188752,4.5161027
51.9269165,4.5215919
51.9272339,4.5185471
51.930808,4.5112349
51.933634,4.5030327
51.9390234,4.4955183
51.935168,4.4896518
51.9356175,4.4874647
51.9409577,4.4852715
51.9388066,4.4672491
51.9334649,4.4532602
51.9293657,4.4563479
51.9288632,4.4549756
51.925319,4.4542037
51.9243879,4.4625489
51.9264734,4.4722367
51.9271658,4.4818741
51.925415,4.4858229
51.9240229,4.4956727
51.9188752,4.5161027
0.0,0.0
51.9407906,4.4697359
51.9428529,4.4851742
51.9449681,4.4855173
51.945867,4.4898057
51.9481935,4.4856889
51.94629,4.4835446
51.9475875,4.4802761
51.9465015,4.4783128
51.9465544,4.4661337
51.9446135,4.4686713
51.9407906,4.4697359
0.0,0.0
51.9487946,4.4653099
51.9509308,4.4748689
51.956598,4.4781751
51.9587125,4.4750446
51.9593732,4.4761596
51.9584217,4.4777892
51.9594261,4.4792472
51.9568094,4.483793
51.9572905,4.4845906
51.9561539,4.4871208
51.9558896,4.4898225
51.954145,4.4929444
51.9586279,4.4947713
51.9531406,4.5065902
51.9541576,4.5079047
51.9526647,4.509249
51.9532992,4.5120794
51.9576341,4.5111359
51.958612,4.5151928
51.9612286,4.5134345
51.9596693,4.50846
51.962735,4.5118907
51.9657742,4.5055009
51.9663027,4.50623
51.9699811,4.4989911
51.9700868,4.495689
51.9672858,4.4953888
51.9687391,4.4916579
51.9677826,4.4895909
51.9655099,4.4946941
51.9635543,4.4945655
51.9665934,4.4875325
51.9636864,4.4853882
51.9601714,4.4873609
51.9603036,4.491049
51.9592464,4.4933218
51.9584799,4.4923355
51.9593521,4.4903199
51.9585007,4.4891679
51.9591504,4.4873827
51.9574121,4.4839902
51.9592094,4.4872494
51.9590931,4.4809454
51.9604939,4.4817174
51.9640353,4.474427
51.9645956,4.4749674
51.9665775,4.4710649
51.9611017,4.4640576
51.9541239,4.4627282
51.9487946,4.4653099
