52.3378504,5.2312319
52.3360683,5.2318323
52.3352558,5.2364209
52.3368283,5.2413526
52.3398158,5.2429393
52.3428555,5.2411811
52.3436416,5.2376646
52.3389248,5.23492
52.3378504,5.2312319
0.0,0.0
52.350589,5.216748
52.3486503,5.2105727
52.3436195,5.2067131
52.3463446,5.2043974
52.340122,5.1854438
52.3368272,5.1844991
52.3371645,5.1906109
52.3386616,5.196764
52.3367448,5.1995712
52.3330951,5.2187893
52.3344056,5.2258223
52.342236,5.2286184
52.3432737,5.233267
52.3462607,5.2346393
52.3504722,5.2293377
52.3473088,5.2195441
52.350589,5.216748
0.0,0.0
52.3843937,5.2455662
52.3658552,5.2638349
52.3686312,5.2748132
52.3739209,5.2711252
52.375073,5.2736125
52.3810589,5.2620238
52.3875874,5.2551723
52.3843937,5.2455662
0.0,0.0
52.3600686,5.2540987
52.3634736,5.2645624
52.3839505,5.2445784
52.3785573,5.2345435
52.3763055,5.2348865
52.37627,5.2385733
52.3600686,5.2540987
0.0,0.0
52.3931518,5.2356386
52.3893564,5.222902
52.3788377,5.2169325
52.3801729,5.2117007
52.38177,5.2129014
52.3855398,5.2115291
52.3849534,5.2076867
52.3839062,5.2079869
52.3846654,5.20387
52.3867335,5.2050279
52.3873094,5.2022833
52.3858435,5.1992814
52.3856707,5.1966054
52.384545,5.1924885
52.383524,5.1932176
52.3827386,5.1906874
52.37889,5.1943325
52.3793613,5.196391
52.3767378,5.2088531
52.3734647,5.2094964
52.3731767,5.2073093
52.3702438,5.2086387
52.3700815,5.2139306
52.3674103,5.2123439
52.3691538,5.2009713
52.3709823,5.1983379
52.3693587,5.1945212
52.373868,5.1899841
52.374863,5.1928573
52.3774028,5.1907989
52.3795498,5.1858672
52.3775861,5.1790915
52.3695839,5.1738167
52.3656294,5.1735166
52.3659332,5.1792373
52.3653046,5.1825394
52.3633665,5.1845978
52.3588351,5.1726503
52.3528468,5.175292
52.3535236,5.1786546
52.351028,5.1810495
52.3545915,5.1915965
52.3557965,5.1907388
52.3611925,5.1938265
52.3617426,5.1957134
52.3561355,5.2016038
52.3586518,5.2108773
52.3607735,5.2094192
52.3661898,5.2137248
52.3674155,5.2197372
52.3702962,5.2213239
52.3708199,5.22647
52.3689344,5.2269417
52.3679117,5.2317148
52.3612502,5.2373969
52.3562209,5.2426802
52.3587094,5.2495846
52.376146,5.2336411
52.3760989,5.2288029
52.3730615,5.2300465
52.3724592,5.2232279
52.3793718,5.2210408
52.3807123,5.228151
52.3828852,5.2286228
52.3828852,5.2250205
52.3840633,5.2252349
52.3875749,5.2410569
52.3931518,5.2356386
