52.3586639,4.9037443
52.3575742,4.8984781
52.3584701,4.8890307
52.3593083,4.8879157
52.3590778,4.887028
52.3486723,4.8867836
52.3484051,4.8911406
52.3496365,4.8914408
52.3499116,4.8945714
52.3482217,4.8951289
52.3481693,4.8963039
52.3500242,4.9095937
52.3531576,4.9076124
52.3559266,4.9050094
52.3586639,4.9037443
0.0,0.0
52.349613,4.9097315
52.3477554,4.8962444
52.3481878,4.8866941
52.3445458,4.8860937
52.3443728,4.8903006
52.3419228,4.8936027
52.3410318,4.8935598
52.3404737,4.906052
52.3407488,4.906245
52.3410502,4.9080032
52.3406388,4.9085007
52.3418573,4.9116313
52.3423499,4.9114854
52.3424678,4.9124503
52.343647,4.9128149
52.3442837,4.9089081
52.345958,4.9085522
52.346338,4.9115112
52.3478183,4.9108465
52.3477659,4.9104391
52.349613,4.9097315
0.0,0.0
52.3545011,4.8937092
52.353152,4.8945883
52.3540715,4.8992498
52.3554861,4.8981992
52.3545011,4.8937092
